BatteryLevel,TotalData,BUSData,SLPData,SDATFData,SMDHData,Count
19.1716,12488,12488,0,0,0,3510
19.217434,12824,12824,0,0,0,3512
19.2266,13160,13160,0,0,0,3514
19.254,13496,13496,0,0,0,3516
19.254,13832,13832,0,0,0,3518
19.24025,14168,14168,0,0,0,3520
19.254,14504,14504,0,0,0,3522
19.254,14840,14840,0,0,0,3524
19.24025,15176,15176,0,0,0,3526
19.254,15512,15512,0,0,0,3528
19.24025,15848,15848,0,0,0,3530
19.21275,16184,16184,0,0,0,3532
19.18525,10240,10240,0,0,0,3534
19.177671,4296,4296,0,0,0,3536
19.169361,174.51852,56,0,118.51852,0,3538
19.16105,349.03705,112,0,237.03703,0,3540
19.152006,642.0741,168,0,474.07407,0,3542
19.142962,935.1111,224,0,711.1111,0,3544
19.13025,2100.7407,560,0,1540.7407,0,3546
19.09835,3147.8518,896,0,2251.8518,0,3548
19.06205,4906.074,1232,0,3674.074,0,3550
19.02575,6664.2964,1568,0,5096.2964,0,3552
18.99385,7711.407,1904,0,5807.407,0,3554
18.95755,9469.63,2240,0,7229.6294,0,3556
18.92125,11227.852,2576,0,8651.852,0,3558
18.88935,12274.963,2912,0,9362.963,0,3560
18.85305,14033.186,3248,0,10785.186,0,3562
18.81675,15791.407,3584,0,12207.407,0,3564
18.78485,16838.518,3920,0,12918.519,0,3566
18.74855,18596.74,4256,0,14340.741,0,3568
18.71225,20354.963,4592,0,15762.963,0,3570
18.68035,21402.074,4928,0,16474.074,0,3572
18.64405,23160.297,5264,0,17896.297,0,3574
18.644417,24918.518,5600,0,19318.518,0,3576
18.68585,25965.629,5936,0,20029.629,0,3578
18.722883,27723.852,6272,0,21451.852,0,3580
18.72325,29482.074,6608,0,22874.074,0,3582
18.764683,30529.186,6944,0,23585.186,0,3584
18.801716,32287.408,7280,0,25007.408,0,3586
18.802084,34045.63,7616,0,26429.629,0,3588
18.843517,35092.742,7952,0,27140.74,0,3590
18.88055,36850.965,8288,0,28562.963,0,3592
18.880917,38609.184,8624,0,29985.186,0,3594
18.92235,39656.297,8960,0,30696.297,0,3596
18.959383,41414.52,9296,0,32118.518,0,3598
18.95975,43172.742,9632,0,33540.742,0,3600
19.001183,44219.85,9968,0,34251.85,0,3602
19.038218,45978.074,10304,0,35674.074,0,3604
19.038584,47736.297,10640,0,37096.297,0,3606
19.080017,48783.406,10976,0,37807.406,0,3608
19.11705,50541.63,11312,0,39229.63,0,3610
19.117416,52299.85,11648,0,40651.85,0,3612
19.15885,53346.965,11984,0,41362.965,0,3614
19.195883,55105.184,12320,0,42785.184,0,3616
19.19625,56863.406,12656,0,44207.406,0,3618
19.237684,57910.52,12992,0,44918.52,0,3620
19.254,59668.742,13328,0,46340.742,0,3622
19.23585,61426.965,13664,0,47762.965,0,3624
19.254,62474.074,14000,0,48474.074,0,3626
19.254,64232.297,14336,0,49896.297,0,3628
19.23585,65990.516,14672,0,51318.52,0,3630
19.254,67037.63,15008,0,52029.63,0,3632
19.254,68795.85,15344,0,53451.85,0,3634
19.23585,70554.07,15680,0,54874.074,0,3636
19.254,71601.19,16016,0,55585.184,0,3638
19.254,73359.41,16352,0,57007.406,0,3640
19.23967,68126.516,16408,0,51718.52,0,3642
19.244314,56182.52,16464,0,39718.52,0,3644
19.248959,44238.52,16520,0,27718.518,0,3646
19.247492,38294.52,16576,0,21718.518,0,3648
19.252136,32350.518,16632,0,15718.519,0,3650
19.254,20406.518,16688,0,3718.5186,0,3652
19.24025,17024,17024,0,0,0,3654
19.254,336,336,0,0,0,3656
19.24025,672,672,0,0,0,3658
19.21275,1008,1008,0,0,0,3660
19.18525,1344,1344,0,0,0,3662
19.15775,1680,1680,0,0,0,3664
19.13025,2016,2016,0,0,0,3666
19.10275,2352,2352,0,0,0,3668
19.07525,2688,2688,0,0,0,3670
19.04775,3024,3024,0,0,0,3672
19.02025,3360,3360,0,0,0,3674
18.99275,3696,3696,0,0,0,3676
18.96525,4032,4032,0,0,0,3678
18.93775,4368,4368,0,0,0,3680
18.91025,4704,4704,0,0,0,3682
18.88275,5040,5040,0,0,0,3684
18.85525,5376,5376,0,0,0,3686
18.82775,5712,5712,0,0,0,3688
18.80025,6048,6048,0,0,0,3690
18.809416,6384,6384,0,0,0,3692
18.818583,6720,6720,0,0,0,3694
18.864416,7056,7056,0,0,0,3696
18.91025,7392,7392,0,0,0,3698
18.919416,7728,7728,0,0,0,3700
18.96525,8064,8064,0,0,0,3702
19.011084,8400,8400,0,0,0,3704
19.02025,8736,8736,0,0,0,3706
19.066084,9072,9072,0,0,0,3708
19.111917,9408,9408,0,0,0,3710
19.121084,9744,9744,0,0,0,3712
19.166916,10080,10080,0,0,0,3714
19.21275,10416,10416,0,0,0,3716
19.221916,10752,10752,0,0,0,3718
19.254,11088,11088,0,0,0,3720
19.254,11424,11424,0,0,0,3722
19.24025,11760,11760,0,0,0,3724
19.254,12096,12096,0,0,0,3726
19.254,12432,12432,0,0,0,3728
19.24025,12768,12768,0,0,0,3730
19.254,13104,13104,0,0,0,3732
19.254,13440,13440,0,0,0,3734
19.24025,13776,13776,0,0,0,3736
19.254,14112,14112,0,0,0,3738
19.254,14448,14448,0,0,0,3740
19.24025,14784,14784,0,0,0,3742
19.254,15120,15120,0,0,0,3744
19.254,15456,15456,0,0,0,3746
19.24025,15792,15792,0,0,0,3748
19.236431,3848,3848,0,0,0,3750
19.23804,57.851852,56,0,0,1.8518518,3752
19.233541,115.703705,112,0,0,3.7037036,3754
19.232119,175.40741,168,0,0,7.4074073,3756
19.230698,235.11111,224,0,0,11.111111,3758
19.226196,292.96295,280,0,0,12.962963,3760
19.244095,651.1852,616,0,0,35.185184,3762
19.253529,1009.4074,952,0,0,57.407406,3764
19.24025,1356.5186,1288,0,0,68.51852,3766
19.249683,1714.7407,1624,0,0,90.74074,3768
19.254,2072.963,1960,0,0,112.96296,3770
19.24025,2420.074,2296,0,0,124.07407,3772
19.249683,2778.2964,2632,0,0,146.2963,3774
19.185783,3136.5186,2968,0,0,168.51852,3776
19.140083,3483.6296,3304,0,0,179.62962,3778
19.076183,3841.8518,3640,0,0,201.85185,3780
19.012283,4200.074,3976,0,0,224.07408,3782
18.966583,4547.185,4312,0,0,235.18518,3784
18.902683,4905.407,4648,0,0,257.4074,3786
18.838783,5263.6294,4984,0,0,279.62964,3788
18.793083,5610.7407,5320,0,0,290.74075,3790
18.729183,5968.963,5656,0,0,312.96295,3792
18.665283,6327.185,5992,0,0,335.18518,3794
18.619583,6674.2964,6328,0,0,346.2963,3796
18.555683,7032.5186,6664,0,0,368.51852,3798
18.491783,7390.7407,7000,0,0,390.74075,3800
18.446083,7737.852,7336,0,0,401.85184,3802
18.382183,8096.074,7672,0,0,424.07407,3804
18.318283,8454.296,8008,0,0,446.2963,3806
18.272583,8801.407,8344,0,0,457.4074,3808
18.24535,9159.63,8680,0,0,479.62964,3810
18.254784,9517.852,9016,0,0,501.85184,3812
18.282417,9864.963,9352,0,0,512.96295,3814
18.255184,10223.186,9688,0,0,535.1852,3816
18.264616,10581.407,10024,0,0,557.4074,3818
18.29225,10928.519,10360,0,0,568.5185,3820
18.265017,11286.741,10696,0,0,590.7407,3822
18.27445,11644.963,11032,0,0,612.96295,3824
18.302084,11992.074,11368,0,0,624.0741,3826
18.27485,12350.296,11704,0,0,646.2963,3828
18.284283,12708.519,12040,0,0,668.5185,3830
18.311916,13055.63,12376,0,0,679.62964,3832
18.284683,13413.852,12712,0,0,701.85187,3834
18.294117,13772.074,13048,0,0,724.0741,3836
18.32175,14119.186,13384,0,0,735.1852,3838
18.294518,14477.407,13720,0,0,757.4074,3840
18.30395,14835.63,14056,0,0,779.62964,3842
18.331583,15182.741,14392,0,0,790.7407,3844
18.30435,15540.963,14728,0,0,812.96295,3846
18.313784,15899.186,15064,0,0,835.1852,3848
18.341417,16246.296,15400,0,0,846.2963,3850
18.314184,16604.518,15736,0,0,868.5185,3852
18.323616,16962.74,16072,0,0,890.7407,3854
18.320694,16128,16128,0,0,0,3856
18.319227,10184,10184,0,0,0,3858
18.323872,56,56,0,0,0,3860
18.328516,56,56,0,0,0,3862
18.32705,112,112,0,0,0,3864
18.331694,168,168,0,0,0,3866
18.366894,504,504,0,0,0,3868
18.37606,840,840,0,0,0,3870
18.421894,1176,1176,0,0,0,3872
18.467728,1512,1512,0,0,0,3874
18.476894,1848,1848,0,0,0,3876
18.522728,2184,2184,0,0,0,3878
18.568562,2520,2520,0,0,0,3880
18.577728,2856,2856,0,0,0,3882
18.623562,3192,3192,0,0,0,3884
18.669394,3528,3528,0,0,0,3886
18.67856,3864,3864,0,0,0,3888
18.724394,4200,4200,0,0,0,3890
18.73356,4536,4536,0,0,0,3892
18.70606,4872,4872,0,0,0,3894
18.67856,5208,5208,0,0,0,3896
18.651062,5544,5544,0,0,0,3898
18.623562,5880,5880,0,0,0,3900
18.596062,6216,6216,0,0,0,3902
18.568562,6552,6552,0,0,0,3904
18.541061,6888,6888,0,0,0,3906
18.513561,7224,7224,0,0,0,3908
18.486061,7560,7560,0,0,0,3910
18.45856,7896,7896,0,0,0,3912
18.43106,8232,8232,0,0,0,3914
18.40356,8568,8568,0,0,0,3916
18.37606,8904,8904,0,0,0,3918
18.34856,9240,9240,0,0,0,3920
18.32106,9576,9576,0,0,0,3922
18.293562,9912,9912,0,0,0,3924
18.302729,10248,10248,0,0,0,3926
18.311895,10584,10584,0,0,0,3928
18.357727,10920,10920,0,0,0,3930
18.40356,11256,11256,0,0,0,3932
18.412727,11592,11592,0,0,0,3934
18.45856,11928,11928,0,0,0,3936
18.504395,12264,12264,0,0,0,3938
18.513561,12600,12600,0,0,0,3940
18.559395,12936,12936,0,0,0,3942
18.605228,13272,13272,0,0,0,3944
18.614395,13608,13608,0,0,0,3946
18.660229,13944,13944,0,0,0,3948
18.70606,14280,14280,0,0,0,3950
18.715227,14616,14616,0,0,0,3952
18.76106,14952,14952,0,0,0,3954
18.806894,15288,15288,0,0,0,3956
18.816061,15624,15624,0,0,0,3958
18.861895,15960,15960,0,0,0,3960
18.907728,16296,16296,0,0,0,3962
18.897797,10352,10352,0,0,0,3964
18.902441,56,56,0,0,0,3966
18.904661,111.55556,56,55.555557,0,0,3968
18.90077,223.11111,112,111.111115,0,0,3970
18.900564,390.22223,168,222.22223,0,0,3972
18.900358,557.3333,224,333.33334,0,0,3974
18.903439,1226.6666,560,666.6667,0,0,3976
18.920172,2229.3333,896,1333.3334,0,0,3978
18.936905,3232,1232,2000.0,0,0,3980
18.931522,3901.3333,1568,2333.3333,0,0,3982
18.948256,4904,1904,3000,0,0,3984
18.964989,5906.6665,2240,3666.6667,0,0,3986
18.959606,6576,2576,4000.0,0,0,3988
18.97634,7578.6665,2912,4666.6665,0,0,3990
18.993073,8581.333,3248,5333.3335,0,0,3992
18.987688,9250.667,3584,5666.6665,0,0,3994
19.004423,10253.333,3920,6333.3335,0,0,3996
19.021156,11256.0,4256,7000.0,0,0,3998
19.015772,11925.333,4592,7333.3335,0,0,4000
19.032505,12928.0,4928,8000.0,0,0,4002
19.049238,13930.667,5264,8666.667,0,0,4004
19.043856,14600.0,5600,9000.0,0,0,4006
19.060589,15602.667,5936,9666.667,0,0,4008
19.003988,16605.334,6272,10333.333,0,0,4010
18.961939,17274.666,6608,10666.667,0,0,4012
18.905338,18277.334,6944,11333.333,0,0,4014
18.84874,19280.0,7280,12000.0,0,0,4016
18.806688,19949.334,7616,12333.333,0,0,4018
18.75009,20952.0,7952,13000.0,0,0,4020
18.69349,21954.666,8288,13666.667,0,0,4022
18.65144,22624.0,8624,14000.0,0,0,4024
18.59484,23626.666,8960,14666.667,0,0,4026
18.538239,24629.334,9296,15333.333,0,0,4028
18.49619,25298.666,9632,15666.667,0,0,4030
18.439589,26301.334,9968,16333.333,0,0,4032
18.382988,27304.0,10304,17000.0,0,0,4034
18.340939,27973.334,10640,17333.334,0,0,4036
18.284338,28976.0,10976,18000.0,0,0,4038
18.22774,29978.666,11312,18666.666,0,0,4040
18.185688,30648.0,11648,19000.0,0,0,4042
18.165756,31650.666,11984,19666.666,0,0,4044
18.18249,32653.334,12320,20333.334,0,0,4046
18.213772,33322.668,12656,20666.666,0,0,4048
18.193838,34325.332,12992,21333.334,0,0,4050
18.210571,35328.0,13328,22000.0,0,0,4052
18.241856,35997.332,13664,22333.334,0,0,4054
18.221922,37000.0,14000,23000.0,0,0,4056
18.238655,38002.668,14336,23666.666,0,0,4058
18.26994,38672.0,14672,24000.0,0,0,4060
18.250006,39674.668,15008,24666.666,0,0,4062
18.266739,40677.332,15344,25333.334,0,0,4064
18.298021,41346.668,15680,25666.666,0,0,4066
18.27809,42349.332,16016,26333.334,0,0,4068
18.294823,43352.0,16352,27000.0,0,0,4070
18.291002,31408.0,16408,15000.0,0,0,4072
18.289536,25464.0,16464,9000.0,0,0,4074
18.29418,19520.0,16520,3000.0,0,0,4076
18.298824,10576,10576,0,0,0,4078
18.297358,4632,4632,0,0,0,4080
18.302002,56,56,0,0,0,4082
18.3563,392,392,0,0,0,4084
18.365467,728,728,0,0,0,4086
18.4113,1064,1064,0,0,0,4088
18.457134,1400,1400,0,0,0,4090
18.4663,1736,1736,0,0,0,4092
18.512133,2072,2072,0,0,0,4094
18.557966,2408,2408,0,0,0,4096
18.567133,2744,2744,0,0,0,4098
18.612967,3080,3080,0,0,0,4100
18.6588,3416,3416,0,0,0,4102
18.667967,3752,3752,0,0,0,4104
18.7138,4088,4088,0,0,0,4106
18.759634,4424,4424,0,0,0,4108
18.7688,4760,4760,0,0,0,4110
18.814632,5096,5096,0,0,0,4112
18.860466,5432,5432,0,0,0,4114
18.869633,5768,5768,0,0,0,4116
18.915466,6104,6104,0,0,0,4118
18.9613,6440,6440,0,0,0,4120
18.970467,6776,6776,0,0,0,4122
19.0163,7112,7112,0,0,0,4124
19.025467,7448,7448,0,0,0,4126
18.997967,7784,7784,0,0,0,4128
18.970467,8120,8120,0,0,0,4130
18.942966,8456,8456,0,0,0,4132
18.915466,8792,8792,0,0,0,4134
18.887966,9128,9128,0,0,0,4136
18.860466,9464,9464,0,0,0,4138
18.832966,9800,9800,0,0,0,4140
18.805468,10136,10136,0,0,0,4142
18.777967,10472,10472,0,0,0,4144
18.750467,10808,10808,0,0,0,4146
18.722967,11144,11144,0,0,0,4148
18.695467,11480,11480,0,0,0,4150
18.667967,11816,11816,0,0,0,4152
18.640467,12152,12152,0,0,0,4154
18.612967,12488,12488,0,0,0,4156
18.585466,12824,12824,0,0,0,4158
18.594633,13160,13160,0,0,0,4160
18.6038,13496,13496,0,0,0,4162
18.649633,13832,13832,0,0,0,4164
18.695467,14168,14168,0,0,0,4166
18.704634,14504,14504,0,0,0,4168
18.750467,14840,14840,0,0,0,4170
18.7963,15176,15176,0,0,0,4172
18.805468,15512,15512,0,0,0,4174
18.8513,15848,15848,0,0,0,4176
18.866577,9904,9904,0,0,0,4178
18.86511,3960,3960,0,0,0,4180
18.869022,174.51852,56,0,118.51852,0,4182
18.8722,467.55554,112,0,355.55554,0,4184
18.87,642.0741,168,0,474.07407,0,4186
18.873178,935.1111,224,0,711.1111,0,4188
18.903244,2100.7407,560,0,1540.7407,0,4190
18.90801,3147.8518,896,0,2251.8518,0,4192
18.945044,4906.074,1232,0,3674.074,0,4194
18.982079,6664.2964,1568,0,5096.2964,0,4196
18.986845,7711.407,1904,0,5807.407,0,4198
19.023878,9469.63,2240,0,7229.6294,0,4200
19.060911,11227.852,2576,0,8651.852,0,4202
19.065678,12274.963,2912,0,9362.963,0,4204
19.10271,14033.186,3248,0,10785.186,0,4206
19.139744,15791.407,3584,0,12207.407,0,4208
19.14451,16838.518,3920,0,12918.519,0,4210
19.181545,18596.74,4256,0,14340.741,0,4212
19.218578,20354.963,4592,0,15762.963,0,4214
19.223345,21402.074,4928,0,16474.074,0,4216
19.254,23160.297,5264,0,17896.297,0,4218
19.254,24918.518,5600,0,19318.518,0,4220
19.24025,25965.629,5936,0,20029.629,0,4222
19.254,27723.852,6272,0,21451.852,0,4224
19.254,29482.074,6608,0,22874.074,0,4226
19.24025,30529.186,6944,0,23585.186,0,4228
19.254,32287.408,7280,0,25007.408,0,4230
19.254,34045.63,7616,0,26429.629,0,4232
19.24025,35092.742,7952,0,27140.74,0,4234
19.2496,36850.965,8288,0,28562.963,0,4236
19.2496,38609.184,8624,0,29985.186,0,4238
19.23585,39656.297,8960,0,30696.297,0,4240
19.2496,41414.52,9296,0,32118.518,0,4242
19.2133,43172.742,9632,0,33540.742,0,4244
19.1814,44219.85,9968,0,34251.85,0,4246
19.1451,45978.074,10304,0,35674.074,0,4248
19.1088,47736.297,10640,0,37096.297,0,4250
19.0769,48783.406,10976,0,37807.406,0,4252
19.0406,50541.63,11312,0,39229.63,0,4254
19.0043,52299.85,11648,0,40651.85,0,4256
18.9724,53346.965,11984,0,41362.965,0,4258
18.9361,55105.184,12320,0,42785.184,0,4260
18.8998,56863.406,12656,0,44207.406,0,4262
18.8679,57910.52,12992,0,44918.52,0,4264
18.8316,59668.742,13328,0,46340.742,0,4266
18.7953,61426.965,13664,0,47762.965,0,4268
18.7634,62474.074,14000,0,48474.074,0,4270
18.7271,64232.297,14336,0,49896.297,0,4272
18.6908,65990.516,14672,0,51318.52,0,4274
18.6589,67037.63,15008,0,52029.63,0,4276
18.659267,68795.85,15344,0,53451.85,0,4278
18.6963,70554.07,15680,0,54874.074,0,4280
18.737734,71601.19,16016,0,55585.184,0,4282
18.7381,73359.41,16352,0,57007.406,0,4284
18.760437,68126.516,16408,0,51718.52,0,4286
18.765081,56182.52,16464,0,39718.52,0,4288
18.763615,50238.52,16520,0,33718.52,0,4290
18.76826,38294.52,16576,0,21718.518,0,4292
18.766792,32350.518,16632,0,15718.519,0,4294
18.771437,20406.518,16688,0,3718.5186,0,4296
18.795177,17024,17024,0,0,0,4298
18.841011,336,336,0,0,0,4300
18.850178,672,672,0,0,0,4302
18.896011,1008,1008,0,0,0,4304
18.941845,1344,1344,0,0,0,4306
18.951012,1680,1680,0,0,0,4308
18.996845,2016,2016,0,0,0,4310
19.042677,2352,2352,0,0,0,4312
19.051844,2688,2688,0,0,0,4314
19.097677,3024,3024,0,0,0,4316
19.14351,3360,3360,0,0,0,4318
19.152678,3696,3696,0,0,0,4320
19.198511,4032,4032,0,0,0,4322
19.244345,4368,4368,0,0,0,4324
19.24025,4704,4704,0,0,0,4326
19.254,5040,5040,0,0,0,4328
19.254,5376,5376,0,0,0,4330
19.24025,5712,5712,0,0,0,4332
19.254,6048,6048,0,0,0,4334
19.254,6384,6384,0,0,0,4336
19.24025,6720,6720,0,0,0,4338
19.254,7056,7056,0,0,0,4340
19.254,7392,7392,0,0,0,4342
19.24025,7728,7728,0,0,0,4344
19.254,8064,8064,0,0,0,4346
19.254,8400,8400,0,0,0,4348
19.24025,8736,8736,0,0,0,4350
19.254,9072,9072,0,0,0,4352
19.254,9408,9408,0,0,0,4354
19.24025,9744,9744,0,0,0,4356
19.254,10080,10080,0,0,0,4358
19.24025,10416,10416,0,0,0,4360
19.21275,10752,10752,0,0,0,4362
19.18525,11088,11088,0,0,0,4364
19.15775,11424,11424,0,0,0,4366
19.13025,11760,11760,0,0,0,4368
19.10275,12096,12096,0,0,0,4370
19.07525,12432,12432,0,0,0,4372
19.04775,12768,12768,0,0,0,4374
19.02025,13104,13104,0,0,0,4376
18.99275,13440,13440,0,0,0,4378
18.96525,13776,13776,0,0,0,4380
18.93775,14112,14112,0,0,0,4382
18.91025,14448,14448,0,0,0,4384
18.88275,14784,14784,0,0,0,4386
18.85525,15120,15120,0,0,0,4388
18.82775,15456,15456,0,0,0,4390
18.80025,15792,15792,0,0,0,4392
18.784208,3848,3848,0,0,0,4394
18.77663,56,56,0,0,0,4396
18.76602,57.851852,56,0,0,1.8518518,4398
18.752375,117.55556,112,0,0,5.5555553,4400
18.741764,175.40741,168,0,0,7.4074073,4402
18.728119,235.11111,224,0,0,11.111111,4404
18.746017,593.3333,560,0,0,33.333332,4406
18.736984,940.44446,896,0,0,44.444443,4408
18.746416,1298.6666,1232,0,0,66.666664,4410
18.75585,1656.8889,1568,0,0,88.888885,4412
18.746817,2004,1904,0,0,100.0,4414
18.75625,2362.2222,2240,0,0,122.22222,4416
18.765684,2720.4443,2576,0,0,144.44444,4418
18.75665,3067.5557,2912,0,0,155.55556,4420
18.766083,3425.7778,3248,0,0,177.77777,4422
18.775517,3784,3584,0,0,200.0,4424
18.766483,4131.1113,3920,0,0,211.11111,4426
18.775917,4489.3335,4256,0,0,233.33333,4428
18.78535,4847.5557,4592,0,0,255.55556,4430
18.776318,5194.6665,4928,0,0,266.66666,4432
18.78575,5552.8887,5264,0,0,288.8889,4434
18.795183,5911.1113,5600,0,0,311.1111,4436
18.78615,6258.222,5936,0,0,322.22223,4438
18.795584,6616.4443,6272,0,0,344.44446,4440
18.805017,6974.6665,6608,0,0,366.66666,4442
18.795984,7321.778,6944,0,0,377.77777,4444
18.805416,7680,7280,0,0,400.0,4446
18.81485,8038.222,7616,0,0,422.22223,4448
18.805817,8385.333,7952,0,0,433.33334,4450
18.81525,8743.556,8288,0,0,455.55554,4452
18.824684,9101.777,8624,0,0,477.77777,4454
18.81565,9448.889,8960,0,0,488.8889,4456
18.825083,9807.111,9296,0,0,511.1111,4458
18.834517,10165.333,9632,0,0,533.3333,4460
18.825483,10512.444,9968,0,0,544.44446,4462
18.834917,10870.667,10304,0,0,566.6667,4464
18.84435,11228.889,10640,0,0,588.8889,4466
18.835318,11576,10976,0,0,600.0,4468
18.84475,11934.223,11312,0,0,622.2222,4470
18.854183,12292.444,11648,0,0,644.44446,4472
18.84515,12639.556,11984,0,0,655.55554,4474
18.854584,12997.777,12320,0,0,677.7778,4476
18.790684,13356,12656,0,0,700.0,4478
18.744984,13703.111,12992,0,0,711.1111,4480
18.681084,14061.333,13328,0,0,733.3333,4482
18.617184,14419.556,13664,0,0,755.55554,4484
18.571484,14766.667,14000,0,0,766.6667,4486
18.507584,15124.889,14336,0,0,788.8889,4488
18.443684,15483.111,14672,0,0,811.1111,4490
18.397984,15830.223,15008,0,0,822.2222,4492
18.334084,16188.444,15344,0,0,844.44446,4494
18.270184,16546.666,15680,0,0,866.6667,4496
18.224483,16893.777,16016,0,0,877.7778,4498
18.160583,17252,16352,0,0,900.0,4500
18.14454,10408,10408,0,0,0,4502
18.136965,4464,4464,0,0,0,4504
18.129387,56,56,0,0,0,4506
18.121809,56,56,0,0,0,4508
18.114231,112,112,0,0,0,4510
18.106653,168,168,0,0,0,4512
18.087616,504,504,0,0,0,4514
18.060116,840,840,0,0,0,4516
18.032618,1176,1176,0,0,0,4518
18.005117,1512,1512,0,0,0,4520
18.014284,1848,1848,0,0,0,4522
18.060116,2184,2184,0,0,0,4524
18.10595,2520,2520,0,0,0,4526
18.115116,2856,2856,0,0,0,4528
18.16095,3192,3192,0,0,0,4530
18.206783,3528,3528,0,0,0,4532
18.21595,3864,3864,0,0,0,4534
18.261784,4200,4200,0,0,0,4536
18.307617,4536,4536,0,0,0,4538
18.316784,4872,4872,0,0,0,4540
18.362617,5208,5208,0,0,0,4542
18.40845,5544,5544,0,0,0,4544
18.417616,5880,5880,0,0,0,4546
18.46345,6216,6216,0,0,0,4548
18.509283,6552,6552,0,0,0,4550
18.51845,6888,6888,0,0,0,4552
18.564283,7224,7224,0,0,0,4554
18.610117,7560,7560,0,0,0,4556
18.619284,7896,7896,0,0,0,4558
18.665117,8232,8232,0,0,0,4560
18.71095,8568,8568,0,0,0,4562
18.720118,8904,8904,0,0,0,4564
18.76595,9240,9240,0,0,0,4566
18.811783,9576,9576,0,0,0,4568
18.82095,9912,9912,0,0,0,4570
18.866783,10248,10248,0,0,0,4572
18.912617,10584,10584,0,0,0,4574
18.921783,10920,10920,0,0,0,4576
18.967617,11256,11256,0,0,0,4578
19.01345,11592,11592,0,0,0,4580
19.022617,11928,11928,0,0,0,4582
19.06845,12264,12264,0,0,0,4584
19.114283,12600,12600,0,0,0,4586
19.12345,12936,12936,0,0,0,4588
19.169283,13272,13272,0,0,0,4590
19.215117,13608,13608,0,0,0,4592
19.187616,13944,13944,0,0,0,4594
19.160116,14280,14280,0,0,0,4596
19.132616,14616,14616,0,0,0,4598
19.105116,14952,14952,0,0,0,4600
19.077616,15288,15288,0,0,0,4602
19.050117,15624,15624,0,0,0,4604
19.022617,15960,15960,0,0,0,4606
18.995117,10016,10016,0,0,0,4608
18.98754,56,56,0,0,0,4610
18.979961,56,56,0,0,0,4612
18.972383,56,56,0,0,0,4614
18.962381,111.55556,56,55.555557,0,0,4616
18.952377,223.11111,112,111.111115,0,0,4618
18.927826,948,448,500,0,0,4620
18.871225,1950.6666,784,1166.6666,0,0,4622
18.829176,2620,1120,1500.0,0,0,4624
18.772575,3622.6667,1456,2166.6667,0,0,4626
18.715975,4625.3335,1792,2833.3333,0,0,4628
18.673925,5294.6665,2128,3166.6667,0,0,4630
18.617325,6297.3335,2464,3833.3333,0,0,4632
18.560724,7300,2800,4500,0,0,4634
18.518675,7969.3335,3136,4833.3335,0,0,4636
18.498741,8972,3472,5500.0,0,0,4638
18.515474,9974.667,3808,6166.6665,0,0,4640
18.510092,10644.0,4144,6500.0,0,0,4642
18.526825,11646.667,4480,7166.6665,0,0,4644
18.543558,12649.333,4816,7833.3335,0,0,4646
18.538176,13318.667,5152,8166.6665,0,0,4648
18.554909,14321.333,5488,8833.333,0,0,4650
18.571642,15324.0,5824,9500.0,0,0,4652
18.566257,15993.333,6160,9833.333,0,0,4654
18.582993,16996,6496,10500,0,0,4656
18.599726,17998.666,6832,11166.667,0,0,4658
18.594341,18668,7168,11500.0,0,0,4660
18.611074,19670.666,7504,12166.667,0,0,4662
18.627808,20673.334,7840,12833.333,0,0,4664
18.622425,21342.666,8176,13166.667,0,0,4666
18.639158,22345.334,8512,13833.333,0,0,4668
18.655891,23348.0,8848,14500.0,0,0,4670
18.650509,24017.334,9184,14833.333,0,0,4672
18.667242,25020.0,9520,15500.0,0,0,4674
18.683975,26022.666,9856,16166.667,0,0,4676
18.67859,26692.0,10192,16500.0,0,0,4678
18.695326,27694.666,10528,17166.666,0,0,4680
18.712059,28697.334,10864,17833.334,0,0,4682
18.706675,29366.666,11200,18166.666,0,0,4684
18.723408,30369.334,11536,18833.334,0,0,4686
18.74014,31372,11872,19500,0,0,4688
18.734758,32041.334,12208,19833.334,0,0,4690
18.751492,33044,12544,20500.0,0,0,4692
18.768225,34046.668,12880,21166.666,0,0,4694
18.762842,34716.0,13216,21500.0,0,0,4696
18.779575,35718.668,13552,22166.666,0,0,4698
18.796309,36721.332,13888,22833.334,0,0,4700
18.790924,37390.668,14224,23166.666,0,0,4702
18.80766,38393.332,14560,23833.334,0,0,4704
18.824392,39396.0,14896,24500.0,0,0,4706
18.819008,40065.332,15232,24833.334,0,0,4708
18.799074,41068.0,15568,25500.0,0,0,4710
18.742476,42070.668,15904,26166.666,0,0,4712
18.700424,42740.0,16240,26500.0,0,0,4714
18.669834,37129.332,16296,20833.334,0,0,4716
18.662256,31185.334,16352,14833.333,0,0,4718
18.654678,19241.334,16408,2833.3333,0,0,4720
18.6471,16464,16464,0,0,0,4722
18.639523,4520,4520,0,0,0,4724
18.631945,56,56,0,0,0,4726
18.612907,336,336,0,0,0,4728
18.58541,672,672,0,0,0,4730
18.557909,1008,1008,0,0,0,4732
18.530409,1344,1344,0,0,0,4734
18.502909,1680,1680,0,0,0,4736
18.475409,2016,2016,0,0,0,4738
18.447908,2352,2352,0,0,0,4740
18.420408,2688,2688,0,0,0,4742
18.392908,3024,3024,0,0,0,4744
18.365408,3360,3360,0,0,0,4746
18.337908,3696,3696,0,0,0,4748
18.310408,4032,4032,0,0,0,4750
